trajID,t,x,y,z
126,59,200.5,178.5,0
126,60,200.5,178.5,0
126,61,192.5,179,0
126,62,189,179,0
126,63,185,178.5,0
126,64,183,179.5,0
126,65,183,179.5,0
126,66,176.5,180,0
126,67,174,180,0
126,68,168,180,0
126,69,165.5,181,0
126,70,165.5,181,0
126,71,158,179,0
126,72,156,178.5,0
126,73,153.5,175.5,0
126,74,152.5,174.5,0
126,75,152.5,174.5,0
126,76,149.5,170.5,0
126,77,148.5,170,0
126,78,144.5,169,0
126,79,142.5,168.5,0
126,80,142.5,168.5,0
126,81,135.5,167.5,0
126,82,135.5,167.5,0
126,83,134,167,0
126,84,133,164.5,0
126,85,133,164.5,0
126,86,132.5,160,0
126,87,132.5,160,0
126,88,130,158,0
126,89,129.5,156,0
126,90,129.5,156,0
126,91,126,158.5,0
126,92,126,158.5,0
126,93,122,157.5,0
126,94,121,155,0
126,95,120.5,157,0
126,96,121,154,0
126,97,121,154,0
126,98,121,152,0
126,99,121,151.5,0
126,100,121,151.5,0
126,101,121,151.5,0
126,102,121,151.5,0
126,103,118,153.5,0
126,104,117,153.5,0
126,105,115.5,153,0
126,106,115.5,152.5,0
126,107,115.5,152.5,0
126,108,116,151,0
126,109,116,151,0
126,110,116,151,0
126,111,116,150.5,0
126,112,116,150.5,0
126,113,115,150.5,0
126,114,113.5,150.5,0
126,115,111.5,150.5,0
126,116,112,150.5,0
126,117,112,150.5,0
126,118,111.5,150.5,0
126,119,111.5,150.5,0
126,120,112,149.5,0
126,121,111.5,149.5,0
126,122,111.5,149.5,0
126,123,111,149.5,0
126,124,111,149.5,0
126,125,110,151,0
126,126,109.5,150,0
126,127,109.5,150,0
126,128,109,150,0
126,129,108.5,150,0
126,130,108.5,149,0
126,131,108.5,150,0
126,132,108.5,150,0
126,133,106,151.5,0
126,134,106,151.5,0
126,135,103,152,0
126,136,102.5,152.5,0
126,137,108.5,150,0
126,138,107,151.5,0
126,139,107,151.5,0
126,140,108.5,152,0
126,141,108,150.5,0
126,142,107,150.5,0
126,143,109.5,151,0
126,144,109.5,151,0
126,145,109,151.5,0
126,146,109.5,152,0
126,147,107.5,152.5,0
126,148,107.5,152.5,0
126,149,102.5,158,0
127,1,107.5,156,0
127,2,106.5,156,0
127,3,106.5,156,0
127,4,107.5,155,0
127,5,107.5,154.5,0
127,6,109,152.5,0
127,7,108,152,0
127,8,108,152,0
127,9,106.5,152,0
127,10,106.5,151.5,0
127,11,107,151,0
127,12,107,151,0
127,13,107.5,150,0
127,14,103.5,150.5,0
127,15,103.5,150.5,0
127,16,108.5,148.5,0
127,17,109,147,0
127,18,109,149,0
127,19,109,146.5,0
127,20,109,146.5,0
127,21,109,148,0
127,22,109,148,0
127,23,109,145,0
127,24,108.5,144.5,0
127,25,108.5,144.5,0
127,26,109,143.5,0
127,27,109,141.5,0
127,28,110,140,0
127,29,109.5,140,0
127,30,111.5,139.5,0
127,31,111.5,139,0
127,32,111,138.5,0
127,33,114,138.5,0
127,34,114,137.5,0
127,35,114,137.5,0
127,36,119,135.5,0
127,37,115.5,133.5,0
127,38,116.5,130,0
127,39,118,130.5,0
127,40,118,130.5,0
127,41,118.5,130.5,0
127,42,118,129.5,0
127,43,122,127,0
127,44,121,126.5,0
127,45,121,126.5,0
127,46,121,122.5,0
127,47,122.5,121.5,0
127,48,122,119.5,0
127,49,125.5,119.5,0
127,50,125.5,119.5,0
127,51,123.5,115.5,0
127,52,123.5,114.5,0
127,53,123,111,0
127,54,124.5,109.5,0
127,55,124.5,109.5,0
127,56,127.5,106.5,0
127,57,129.5,108,0
127,58,133,107.5,0
127,59,134.5,106,0
127,60,136,104.5,0
127,61,137.5,103.5,0
127,62,137.5,103.5,0
127,63,140,100.5,0
127,64,141,100,0
127,65,141.5,98.5,0
127,66,144.5,95.5,0
127,67,144.5,95.5,0
127,68,151.5,92,0
127,69,153,91,0
127,70,156.5,89,0
127,71,157.5,89,0
127,72,157.5,89,0
127,73,161.5,86.5,0
127,74,163,86,0
127,75,164.5,82.5,0
127,76,166,82,0
127,77,166,82,0
127,78,171.5,80.5,0
127,79,172.5,81,0
127,80,176.5,80.5,0
127,81,176.5,80.5,0
127,82,176.5,80.5,0
127,83,179.5,80,0
127,84,180.5,80.5,0
127,85,183.5,80,0
127,86,184,79,0
127,87,184,79,0
127,88,187,77.5,0
127,89,187.5,77.5,0
127,90,189,78,0
127,91,190.5,78,0
127,92,190.5,78,0
127,93,195,78.5,0
127,94,196,79,0
127,95,197,79,0
127,96,197.5,79,0
127,97,198,78.5,0
127,98,198,79,0
127,99,198,79,0
127,100,198,78.5,0
127,101,201,78,0
127,102,202,77.5,0
127,103,201.5,78,0
127,104,201.5,78,0
127,105,202.5,78,0
127,106,202.5,78,0
127,107,203,78,0
127,108,203,78,0
127,109,203,78,0
127,110,204,77.5,0
127,111,204,77.5,0
127,112,203,78,0
127,113,203,78,0
127,114,203,78,0
127,115,202.5,78,0
127,116,203,78,0
127,117,202.5,79,0
127,118,202.5,79,0
127,119,202.5,79,0
127,120,202.5,80,0
127,121,203,80.5,0
127,122,202.5,81,0
127,123,203.5,81.5,0
127,124,203.5,81.5,0
127,125,204,82,0
127,126,204,81.5,0
127,127,204,82,0
127,128,204,83.5,0
127,129,204,83.5,0
127,130,204.5,83.5,0
127,131,204.5,82.5,0
127,132,204.5,82.5,0
127,133,204.5,83.5,0
127,134,204.5,83.5,0
127,135,205,84,0
127,136,204.5,83.5,0
127,137,205,83.5,0
127,138,205,84,0
127,139,205,84,0
127,140,204.5,83.5,0
127,141,204.5,83.5,0
127,142,204.5,84,0
127,143,205,84,0
127,144,205,84,0
127,145,205,84.5,0
127,146,205,84.5,0
127,147,205.5,83.5,0
127,148,205.5,83.5,0
127,149,205.5,82.5,0
127,150,205,82.5,0
127,151,205,82.5,0
127,152,205.5,82,0
127,153,205.5,82.5,0
127,154,205,82.5,0
127,155,205,82.5,0
127,156,205,82.5,0
127,157,205,82,0
127,158,205,82,0
127,159,204.5,85,0
127,160,204,85.5,0
127,161,204,85.5,0
127,162,204.5,82,0
127,163,204.5,82.5,0
127,164,204,84.5,0
127,165,204.5,81.5,0
127,166,204.5,81.5,0
127,167,204.5,81.5,0
127,168,204.5,81.5,0
127,169,205,81.5,0
127,170,204.5,81.5,0
127,171,204.5,81.5,0
127,172,204.5,82,0
127,173,205,81.5,0
127,174,205,82.5,0
127,175,205,81.5,0
127,176,205,81.5,0
127,177,204.5,84.5,0
127,178,204.5,84.5,0
127,179,204.5,82,0
127,180,204.5,83,0
127,181,204.5,82,0
127,182,205,82,0
127,183,205,82,0
127,184,204.5,83,0
127,185,205,82.5,0
127,186,205,82,0
127,187,204.5,82,0
127,188,204.5,82,0
127,189,204.5,82,0
127,190,205,81.5,0
127,191,205.5,82.5,0
127,192,204.5,83,0
127,193,204.5,83,0
127,194,204.5,82.5,0
127,195,205,83,0
127,196,205,82,0
127,197,205,81.5,0
127,198,205,81.5,0
127,199,204.5,82.5,0
127,200,204.5,82,0
127,201,205,82,0
127,202,205,82,0
127,203,205,82,0
127,204,204.5,83,0
127,205,205,82,0
127,206,205.5,82,0
127,207,205,82,0
127,208,205,82,0
127,209,205,82,0
127,210,205,82,0
127,211,205.5,82,0
127,212,205,82,0
127,213,205,82,0
127,214,204.5,82,0
127,215,205,82,0
127,216,205,82,0
127,217,205,82,0
127,218,205,82,0
127,219,205,82,0
127,220,205,82,0
127,221,204.5,82.5,0
127,222,205,82,0
127,223,205,82,0
127,224,205,82,0
127,225,205,82,0
127,226,205,82,0
127,227,205,82,0
127,228,204.5,82,0
127,229,205.5,82,0
127,230,205.5,82,0
127,231,205.5,82,0
127,232,205,82,0
127,233,205,82,0
127,234,205,82,0
127,235,205,82,0
127,236,205,82,0
127,237,205,82,0
127,238,205,82,0
127,239,204.5,83,0
127,240,204.5,83,0
127,241,205,82,0
127,242,205,82,0
127,243,205,82,0
127,244,205,82,0
127,245,205,82,0
127,246,205,82,0
127,247,205.5,82,0
127,248,205,82,0
127,249,205,82,0
127,250,205,82,0
127,251,204.5,82,0
127,252,205,82,0
127,253,205,82,0
127,254,205,82,0
127,255,205,82,0
127,256,205,82,0
127,257,205,82,0
127,258,205,82,0
127,259,205,82,0
127,260,205,82,0
127,261,205,82,0
127,262,205,82,0
127,263,205,82,0
127,264,205.5,82,0
127,265,205.5,82,0
127,266,205,82,0
127,267,205,82,0
127,268,205,82,0
127,269,205,82,0
127,270,205,82,0
127,271,205.5,82,0
127,272,205.5,82,0
127,273,205,82,0
127,274,205,82,0
127,275,205,82,0
127,276,205,82,0
127,277,205,82,0
127,278,205,82,0
127,279,205,82,0
127,280,205.5,82,0
127,281,205,82,0
127,282,205,82,0
127,283,204.5,82,0
127,284,205.5,82,0
127,285,205,82,0
127,286,205,82,0
127,287,205,82,0
127,288,205.5,82,0
127,289,205,82,0
127,290,205,82,0
127,291,205,82,0
127,292,205,82,0
127,293,205,82,0
127,294,205,82,0
127,295,205.5,82,0
127,296,205,82,0
127,297,205,82,0
127,298,205,82,0
127,299,205,82,0
127,300,205,82,0
127,301,204.5,82,0
127,302,204.5,82,0
127,303,205,82,0
127,304,205,82,0
127,305,205,82,0
127,306,205,82,0
127,307,205,82,0
127,308,205.5,82,0
127,309,205.5,82,0
127,310,205,82,0
127,311,205.5,82,0
127,312,205,81.5,0
127,313,205,81.5,0
127,314,205,81.5,0
127,315,205,82,0
127,316,205,82,0
127,317,205,82,0
127,318,205.5,82,0
127,319,205.5,82,0
127,320,205,82.5,0
127,321,205,81.5,0
127,322,205,82,0
127,323,205,82.5,0
127,324,205,82.5,0
127,325,205,82,0
127,326,205,82,0
127,327,205,82,0
127,328,205,82,0
127,329,205,82,0
127,330,205,82.5,0
127,331,205.5,82,0
127,332,205,82,0
127,333,205,81.5,0
127,334,205,81.5,0
127,335,205.5,82,0
127,336,205,81.5,0
127,337,205,82,0
127,338,205,82,0
127,339,205,82,0
127,340,205,81.5,0
127,341,205,82,0
127,342,205,82.5,0
127,343,205,81.5,0
127,344,205,82.5,0
127,345,205.5,82,0
127,346,205,82.5,0
127,347,205,81.5,0
127,348,205,82,0
127,349,205,82,0
127,350,205.5,81.5,0
127,351,205.5,82,0
127,352,205,82,0
127,353,205.5,82,0
127,354,205,81.5,0
127,355,205,81.5,0
127,356,205,81.5,0
127,357,205,82.5,0
127,358,205,82,0
127,359,205,82,0
127,360,205,81.5,0
127,361,205,81.5,0
127,362,205,82,0
127,363,205,82,0
127,364,205,81.5,0
127,365,205.5,82,0
127,366,205.5,82,0
127,367,205,81.5,0
127,368,205,82,0
127,369,205,81.5,0
127,370,205,82,0
127,371,205,82,0
127,372,205,82.5,0
127,373,205,82.5,0
127,374,205,82,0
127,375,205,82,0
127,376,205,82,0
127,377,205.5,82,0
127,378,205.5,82,0
127,379,205,82.5,0
127,380,205,81.5,0
127,381,205,81.5,0
127,382,205,82,0
127,383,205,82,0
127,384,205.5,81.5,0
127,385,205,82,0
127,386,205,82,0
127,387,205,82,0
127,388,205,82,0
127,389,205,82,0
127,390,205,82,0
127,391,205,82,0
127,392,205,82,0
127,393,205,82,0
127,394,205,82,0
127,395,205.5,82,0
127,396,205,82.5,0
127,397,205,82,0
127,398,205,82,0
127,399,205.5,82,0
127,400,205,82.5,0
127,401,205,82,0
127,402,205.5,81.5,0
127,403,205.5,81.5,0
127,404,205.5,82,0
127,405,205,82,0
127,406,205,82,0
127,407,205,82.5,0
127,408,205,82.5,0
127,409,206,82,0
127,410,205,82.5,0
127,411,205.5,81.5,0
127,412,205.5,82,0
127,413,205.5,82,0
127,414,205.5,81.5,0
127,415,205,82.5,0
127,416,205.5,82,0
127,417,205.5,82.5,0
127,418,206,82.5,0
127,419,205,82.5,0
127,420,205,82.5,0
127,421,205.5,82.5,0
127,422,206,82,0
127,423,206,82,0
127,424,205.5,82.5,0
127,425,205.5,82.5,0
127,426,206,82.5,0
127,427,205.5,82.5,0
127,428,206,82.5,0
127,429,205,82,0
127,430,205,82,0
127,431,205,82.5,0
127,432,205.5,82,0
127,433,205.5,82.5,0
127,434,205.5,83,0
127,435,206,83,0
127,436,205.5,82.5,0
127,437,205.5,82,0
127,438,205.5,82.5,0
127,439,206,82.5,0
127,440,206,82.5,0
127,441,205.5,83.5,0
127,442,206,83.5,0
127,443,205.5,83.5,0
127,444,206,83.5,0
127,445,206,83.5,0
127,446,205.5,83.5,0
127,447,205,83.5,0
127,448,205.5,83,0
127,449,206.5,83.5,0
127,450,206.5,83.5,0
127,451,205,83,0
127,452,205.5,83.5,0
127,453,205.5,83,0
127,454,205.5,83.5,0
127,455,205.5,83.5,0
127,456,205.5,83.5,0
127,457,205.5,83.5,0
127,458,205,83.5,0
127,459,207,83,0
127,460,207,83,0
127,461,205.5,83,0
127,462,205.5,83,0
127,463,206,83,0
127,464,205.5,83.5,0
127,465,205.5,83.5,0
127,466,205.5,83,0
127,467,205.5,83,0
127,468,205.5,83.5,0
127,469,206,83.5,0
127,470,206,83.5,0
127,471,206,83,0
127,472,206,83,0
127,473,206,83.5,0
127,474,206.5,83,0
127,475,206.5,83,0
127,476,206.5,83.5,0
127,477,206.5,83.5,0
127,478,206,83,0
127,479,206.5,83,0
127,480,206,83,0
127,481,207,81.5,0
127,482,207,81.5,0
127,483,206,83,0
127,484,206,83,0
127,485,207,83,0
127,486,207,82,0
127,487,207,82,0
127,488,206,83,0
127,489,206,83,0
127,490,206.5,83,0
127,491,207,83,0
127,492,207,83,0
127,493,207,83,0
127,494,206,83,0
127,495,207,81.5,0
127,496,206,83.5,0
127,497,206,83.5,0
127,498,207,83,0
127,499,207,83,0
127,500,207.5,83,0
127,501,207.5,83,0
127,502,207.5,83,0
127,503,207,81.5,0
127,504,207,81.5,0
127,505,207,81.5,0
127,506,207,81,0
127,507,207,81,0
127,508,206.5,83,0
127,509,206.5,83,0
127,510,207.5,81.5,0
127,511,207,81.5,0
127,512,207,81.5,0
127,513,206.5,83,0
127,514,207,81,0
127,515,206.98,80.96,0
127,516,207.5,81.5,0
127,517,208,81,0
127,518,207,81,0
127,519,207,81,0
127,520,207.1,80.5,0
127,521,207,82,0
127,522,206.83,82.09,0
127,523,206.7,83.01,0
127,524,206.58,83.93,0
127,525,207,81.5,0
127,526,206.92,82.15,0
127,527,207.5,81.5,0
127,528,206.5,81.5,0
127,529,206.5,81.5,0
127,530,206.59,80.64,0
127,531,206.5,81.5,0
127,532,206.33,81.47,0
127,533,207.5,83,0
127,534,207.5,83,0
127,535,207.55,83.59,0
127,536,207.5,81.5,0
127,537,206.5,82,0
127,538,207,82,0
127,539,207,82,0
127,540,207.07,82.06,0
127,541,207,81.5,0
127,542,207,81,0
127,543,207.01,80.87,0
127,544,207,80.42,0
127,545,206.99,79.97,0
127,546,206.97,79.52,0
127,547,207.5,81.5,0
128,1,106,156,0
128,2,106,156,0
128,3,107,153.5,0
128,4,107,153.5,0
128,5,107.5,153,0
128,6,108.5,154.5,0
128,7,108.5,153,0
128,8,108.5,154.5,0
128,9,108.5,154.5,0
128,10,108.5,153,0
128,11,105.5,156,0
128,12,107.5,154.5,0
128,13,108,154,0
128,14,108,154,0
128,15,108,154,0
128,16,107.5,154.5,0
128,17,107.5,154.5,0
128,18,108,153.5,0
128,19,108,153.5,0
128,20,108,153,0
128,21,108,153,0
128,22,108,153.5,0
128,23,108,153.5,0
128,24,108,153.5,0
128,25,108,153,0
128,26,107.5,153,0
128,27,108,153,0
128,28,108,153,0
128,29,108,153,0
128,30,108,152.5,0
128,31,108,151.5,0
128,32,109,150.5,0
128,33,109.5,149.5,0
128,34,109.5,149.5,0
128,35,109.5,149.5,0
128,36,109.5,149.5,0
128,37,109.5,150.5,0
128,38,109.5,149,0
128,39,109.5,149,0
128,40,109.5,150,0
128,41,109.5,150,0
128,42,109.5,150,0
128,43,109.5,149.5,0
128,44,110,149,0
128,45,110.5,149,0
128,46,110.5,149,0
128,47,111,147.5,0
128,48,112,147.5,0
128,49,112,142,0
128,50,112,142,0
128,51,112,142,0
128,52,112,141.5,0
128,53,113,141.5,0
128,54,112,141.5,0
128,55,112.5,141,0
128,56,112.5,141,0
128,57,115.5,141.5,0
128,58,117,141.5,0
128,59,117.5,141.5,0
128,60,118,146.5,0
128,61,118,146.5,0
128,62,119.5,148,0
128,63,119.5,148,0
128,64,118.5,148,0
128,65,119.5,148,0
128,66,119.5,148,0
128,67,120.5,149,0
128,68,120,149,0
128,69,122,149,0
128,70,121,149,0
128,71,121,149,0
128,72,122,149.5,0
128,73,122,149.5,0
128,74,123.5,149,0
128,75,117,149.5,0
128,76,117,149.5,0
128,77,120,149.5,0
128,78,120,149.5,0
128,79,120,152.5,0
128,80,122,153,0
128,81,122,153,0
128,82,125.5,152.5,0
128,83,125.5,152.5,0
128,84,128,156.5,0
128,85,126,157,0
128,86,126.74,157.77,0
128,87,126.22,159.03,0
128,88,125.7,160.29,0
128,89,131.5,163.5,0
128,90,130,168,0
128,91,131.5,170,0
128,92,133.5,170.5,0
128,93,133.5,170.5,0
128,94,137.5,172.5,0
128,95,141.5,171.5,0
128,96,142.5,170.5,0
128,97,150.5,169,0
128,98,148.5,170.5,0
128,99,152,172.5,0
128,100,154,174,0
128,101,155,176,0
128,102,156.5,177,0
128,103,156.5,177,0
128,104,162,179.5,0
128,105,165.5,180.5,0
128,106,170.5,179.5,0
128,107,173,179.5,0
128,108,173,179.5,0
128,109,180,180,0
128,110,182.5,178,0
128,111,189,179,0
128,112,187,177,0
128,113,187,177,0
128,114,195.5,176.5,0
128,115,198,176,0
128,116,202,174.5,0
128,117,203.5,174,0
128,118,203.5,174,0
128,119,207,170.5,0
128,120,208,169.5,0
128,121,209,168,0
128,122,210,166.5,0
128,123,210,166.5,0
128,124,212.5,163.5,0
128,125,212.5,163.5,0
128,126,217.5,162,0
128,127,219,161.5,0
128,128,221.5,161,0
128,129,222.5,161,0
128,130,222.5,161,0
128,131,223.5,158,0
128,132,225,159,0
128,133,225,156,0
128,134,225,158,0
128,135,225,158,0
128,136,225,157.5,0
128,137,225.5,157.5,0
128,138,227.5,157,0
128,139,228.5,156.5,0
128,140,228.5,156.5,0
128,141,231,156.5,0
128,142,230,157.5,0
128,143,231,157,0
128,144,231.5,157,0
128,145,231.5,157,0
128,146,231.5,157,0
128,147,231.5,157,0
128,148,230.5,157,0
128,149,231.5,157,0
128,150,236,158,0
128,151,233.5,157.5,0
128,152,231.5,157.5,0
128,153,239.5,158.5,0
128,154,229.5,158,0
128,155,229.5,158,0
128,156,232.5,158,0
128,157,232.5,158,0
128,158,231,159,0
128,159,229.5,155,0
128,160,229.5,155,0
128,161,233.5,158,0
128,162,233.5,158,0
128,163,227,156,0
128,164,229,157.5,0
128,165,229,157.5,0
128,166,230.5,158,0
128,167,230.5,158,0
128,168,231.5,164,0
128,169,232.5,164,0
128,170,235,164.5,0
128,171,234,163.5,0
128,172,234,163.5,0
128,173,235,161,0
128,174,235,161,0
129,1,203.5,84.5,0
129,2,203.5,84.5,0
129,3,204,83.5,0
129,4,203.5,83.5,0
129,5,204,83.5,0
129,6,204,83.5,0
129,7,203.5,81.5,0
129,8,203.5,82,0
129,9,203.5,81.5,0
129,10,203,82,0
129,11,203,82,0
129,12,202.5,82,0
129,13,202.5,82,0
129,14,202,81.5,0
129,15,202,82,0
129,16,202,82,0
129,17,202,82,0
129,18,201.5,82,0
129,19,201.5,82.5,0
129,20,201,82.5,0
129,21,201,82.5,0
129,22,201,82,0
129,23,201,82.5,0
129,24,201,81.5,0
129,25,201,83.5,0
129,26,201,83.5,0
129,27,200.5,83.5,0
129,28,200.5,83,0
129,29,200.5,83.5,0
129,30,200.5,83.5,0
129,31,200.5,83.5,0
129,32,200.5,83.5,0
129,33,201,84,0
129,34,201,84,0
129,35,201,84,0
129,36,201,84,0
129,37,200.5,84.5,0
129,38,199.5,84.5,0
129,39,199.5,85,0
129,40,199.5,85,0
129,41,201,85,0
129,42,201.5,85,0
129,43,201.5,85,0
129,44,201.5,85.5,0
129,45,201.5,85.5,0
129,46,201,85.5,0
129,47,201,85.5,0
129,48,201,85.5,0
129,49,201,86,0
129,50,201,86,0
129,51,201,86,0
129,52,201,86,0
129,53,201,86,0
129,54,201.5,86,0
129,55,201.5,86,0
129,56,201.5,85,0
129,57,202,85.5,0
129,58,202,85.5,0
129,59,202.5,84,0
129,60,202,83.5,0
129,61,202.5,82.5,0
129,62,203,83,0
129,63,203,83,0
129,64,202.5,81.5,0
129,65,201.5,82,0
129,66,200.5,82,0
129,67,200.5,82.5,0
129,68,200.5,82.5,0
129,69,199.5,82.5,0
129,70,198.5,82.5,0
129,71,199,82,0
129,72,196.5,80.5,0
129,73,196.5,80.5,0
129,74,196,80,0
129,75,195,79.5,0
129,76,194,81,0
129,77,193.5,84,0
129,78,193.5,84,0
129,79,192,84.5,0
129,80,191.5,79.5,0
129,81,190.5,80,0
129,82,190.5,80,0
129,83,189,80,0
129,84,186,80.5,0
129,85,186,80.5,0
129,86,170,81,0
129,87,167.5,81.5,0
129,88,162.5,88,0
129,89,159.5,90,0
129,90,159.5,90,0
129,91,154,93,0
129,92,152.5,94,0
129,93,149,98.5,0
129,94,147,104.5,0
129,95,147,104.5,0
129,96,141,104.5,0
129,97,139,105,0
129,98,137,106,0
129,99,136.5,106.5,0
129,100,136.5,106.5,0
129,101,134.5,110.5,0
129,102,134.5,110.5,0
129,103,131.5,111,0
129,104,130.5,112.5,0
129,105,130.5,112.5,0
129,106,125.5,118.5,0
129,107,124.5,116,0
129,108,123,117.5,0
129,109,122,120,0
129,110,122,119.5,0
129,111,117.5,122,0
129,112,121.5,122.5,0
129,113,122.5,123,0
129,114,123.5,124.5,0
129,115,123.5,124.5,0
129,116,123,127.5,0
129,117,123,127.5,0
129,118,120.5,129.5,0
129,119,120.5,130,0
129,120,120.5,130,0
129,121,121.5,132.5,0
129,122,121.5,132.5,0
129,123,121,134,0
129,124,121,135,0
129,125,120.5,136.5,0
129,126,119.5,137,0
129,127,119.5,137,0
129,128,119.5,139,0
129,129,119.5,139.5,0
129,130,119,140.5,0
129,131,119.5,140.5,0
129,132,119.5,140.5,0
129,133,116,140,0
129,134,114.5,140,0
129,135,115.5,142.5,0
129,136,116,142.5,0
129,137,116,142.5,0
129,138,114.5,143,0
129,139,113.5,143.5,0
129,140,112,144.5,0
129,141,111.5,145.5,0
129,142,111.5,145.5,0
129,143,111.5,145.5,0
129,144,111.5,145.5,0
129,145,111,146,0
129,146,111,146.5,0
129,147,110,151,0
129,148,110,150,0
129,149,110,150,0
129,150,109.5,152,0
129,151,109.5,152.5,0
129,152,109.5,152.5,0
129,153,109,151.5,0
129,154,109,150.5,0
129,155,109.5,151.5,0
129,156,109.5,151.5,0
129,157,109.5,151.5,0
129,158,109,151,0
129,159,109,151,0
129,160,109.5,153,0
129,161,105,154,0
129,162,105,154,0
129,163,109,152.5,0
129,164,109,152.5,0
129,165,109,155,0
129,166,109.5,152,0
129,167,109.5,152.5,0
129,168,110.5,151.5,0
129,169,110.5,151.5,0
129,170,110,154.5,0
129,171,110.5,154,0
130,1,104,156.5,0
130,2,104.5,155,0
130,3,104,155.5,0
130,4,104,155.5,0
130,5,104,154.5,0
130,6,104,154.5,0
130,7,104.5,153.5,0
130,8,104.5,153.5,0
130,9,104.5,153.5,0
130,10,104,152.5,0
130,11,104,152.5,0
130,12,107,149.5,0
130,13,105.5,150,0
130,14,106.5,149.5,0
130,15,106.5,149.5,0
130,16,106.5,149.5,0
130,17,106.5,149,0
130,18,106,148.5,0
130,19,106.5,148.5,0
130,20,106.5,148.5,0
130,21,106.5,148.5,0
130,22,108,148.5,0
130,23,108.5,147,0
130,24,109,146.5,0
130,25,109.5,148,0
130,26,109.5,148,0
130,27,110,146.5,0
130,28,109.5,148,0
130,29,110.5,147,0
130,30,109,147,0
130,31,109,147,0
130,32,110,146.5,0
130,33,110.5,147,0
130,34,111.5,146.5,0
130,35,113,146.5,0
130,36,113,146.5,0
130,37,113.5,146.5,0
130,38,113.5,146.5,0
130,39,113.5,146.5,0
130,40,116.5,145.5,0
130,41,116.5,145.5,0
130,42,118,147,0
130,43,118,147,0
130,44,120.5,147,0
130,45,119.5,150.5,0
130,46,119.5,150.5,0
130,47,120,153.5,0
130,48,120,153.5,0
130,49,121,154,0
130,50,120.5,155,0
130,51,120.5,155,0
130,52,119,156,0
130,53,119,156,0
130,54,123.5,156,0
130,55,125,156.5,0
130,56,127,154,0
130,57,128,158.5,0
130,58,128,158.5,0
130,59,128.99,159.08,0
130,60,129.51,159.95,0
130,61,127,163,0
130,62,126,164,0
130,63,132,167.5,0
130,64,134.5,168,0
130,65,140.5,169.5,0
130,66,143,170.5,0
130,67,143,170.5,0
130,68,149.5,170.5,0
130,69,149.5,170.5,0
130,70,153.5,173.5,0
130,71,156,175,0
130,72,156,175,0
130,73,161.5,179.5,0
130,74,164,180.5,0
130,75,169.5,180.5,0
130,76,174,181,0
130,77,174,181,0
130,78,184,179,0
130,79,184,179,0
130,80,191.5,177.5,0
130,81,193.5,177,0
130,82,199.5,177,0
130,83,203.5,176.5,0
130,84,203.5,176.5,0
130,85,209,174,0
130,86,210,172,0
130,87,211.5,169.5,0
130,88,212,168,0
130,89,212,168,0
130,90,214,166.5,0
130,91,215.5,165,0
130,92,216,165,0
130,93,220,164.5,0
130,94,220,164.5,0
130,95,225,166,0
130,96,225.5,165,0
130,97,226,163.5,0
130,98,226,164.5,0
130,99,226,164,0
130,100,226.5,163.5,0
130,101,226.5,163,0
130,102,228,162,0
130,103,229,162,0
130,104,229,162,0
130,105,230,162,0
130,106,232,161.5,0
130,107,233.5,161.5,0
130,108,232.5,161.5,0
130,109,232.5,161.5,0
130,110,230,161,0
130,111,230,161,0
130,112,232.5,159,0
130,113,229,159,0
130,114,229,159,0
130,115,233,159,0
130,116,233,159,0
130,117,235,160.5,0
130,118,236,160,0
130,119,236,160,0
130,120,235.5,161,0
130,121,235.5,161,0
130,122,234.5,160,0
130,123,235.5,160.5,0
130,124,236.5,163,0
130,125,236.5,163,0
130,126,236.5,163,0
130,127,238,162,0
130,128,238,162.5,0
130,129,238,163.5,0
130,130,238.5,163.5,0
130,131,238.5,163.5,0
130,132,238,163.5,0
130,133,238,163.5,0
130,134,237.5,164,0
130,135,239,165.5,0
130,136,239,165.5,0
130,137,237,163.5,0
131,1,239,165,0
131,2,239,165,0
131,3,236.5,163,0
131,4,239,163.5,0
131,5,238.5,162,0
131,6,238.5,162.5,0
131,7,238.5,162.5,0
131,8,237.5,162.5,0
131,9,236.5,162.5,0
131,10,237,160.5,0
131,11,237,160,0
131,12,237,160,0
131,13,236.5,160,0
131,14,237.5,160,0
131,15,236,159.5,0
131,16,236.5,158.5,0
131,17,236.5,158.5,0
131,18,236,158,0
131,19,236,158,0
131,20,233,158,0
131,21,235,157.5,0
131,22,235,157.5,0
131,23,234.5,157,0
131,24,231,157.5,0
131,25,231.5,156.5,0
131,26,230.5,156,0
131,27,231,156,0
131,28,230,156,0
131,29,229.5,156,0
131,30,230,156,0
131,31,231.5,156,0
131,32,231.5,156,0
131,33,232,157.5,0
131,34,232.5,158,0
131,35,232,159,0
131,36,231,159.5,0
131,37,231,159.5,0
131,38,225.5,160.5,0
131,39,225.5,160.5,0
131,40,222.5,162.5,0
131,41,224,162.5,0
131,42,224,162.5,0
131,43,220.5,166,0
131,44,220.5,166,0
131,45,217,169,0
131,46,216,166.5,0
131,47,212,171,0
131,48,210,169.5,0
131,49,210,169.5,0
131,50,205.5,171.5,0
131,51,205.5,173,0
131,52,199.5,175.5,0
131,53,195.5,177,0
131,54,195.5,177,0
131,55,191,180,0
131,56,188.5,180.5,0
131,57,183,182.5,0
131,58,180,181.5,0
131,59,180,181.5,0
131,60,172,180,0
